VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount
1,2024-01-15 08:30:00,2024-01-15 08:45:00,1,2.5,138,236,12.5,15.8
1,2024-01-15 09:00:00,2024-01-15 09:22:00,2,4.2,236,161,18.0,21.5
2,2024-01-15 10:15:00,2024-01-15 10:35:00,1,1.8,161,170,10.5,13.2
1,2024-01-15 11:00:00,2024-01-15 11:40:00,3,12.3,170,132,38.0,42.8
2,2024-01-15 12:00:00,2024-01-15 12:12:00,1,3.1,132,138,14.0,16.5
1,2024-01-15 13:00:00,2024-01-15 13:18:00,2,5.0,138,186,22.0,25.3
2,2024-01-15 14:10:00,2024-01-15 14:35:00,1,7.5,186,230,28.0,31.5
1,2024-01-15 15:00:00,2024-01-15 15:08:00,4,0.8,230,137,8.0,10.2
1,2024-01-15 16:20:00,2024-01-15 16:50:00,1,9.6,137,100,32.0,36.0
2,2024-01-15 17:00:00,2024-01-15 17:25:00,2,6.3,100,140,24.0,27.8
