lat,lon,uid,aqi,station
51.4650325059122,-0.215824580947572,14612,74,"{'name': 'Wandsworth - Putney, United Kingdom', 'time': '2026-05-27T21:00:00+09:00'}"
51.52229,-0.125889,3189,51,"{'name': 'London Bloomsbury, United Kingdom', 'time': '2026-05-27T21:00:00+09:00'}"
51.552656,-0.248774,12504,-,"{'name': 'Brent - Neasden Lane, United Kingdom', 'time': '2026-05-23T15:00:00+09:00'}"
51.48879,-0.441614,3191,55,"{'name': 'London Harlington, United Kingdom', 'time': '2026-05-27T21:00:00+09:00'}"
51.448823581151,0.279379130223739,14635,26,"{'name': 'Dartford - St Clements 2, United Kingdom', 'time': '2026-05-27T20:00:00+09:00'}"
51.49467,-0.131931,10874,51,"{'name': 'London Westminster, United Kingdom', 'time': '2026-05-27T21:00:00+09:00'}"
51.5277066194645,-0.129053205282516,7945,33,"{'name': 'Camden - Euston Road, United Kingdom', 'time': '2026-05-27T21:00:00+09:00'}"
51.5993,-0.068218,3179,70,"{'name': 'Haringey Roadside, United Kingdom', 'time': '2026-05-27T20:00:00+09:00'}"
51.537799,-0.247793,12503,53,"{'name': 'Brent - John Keble Primary School, United Kingdom', 'time': '2026-05-27T21:00:00+09:00'}"
51.425286,-0.345606,3195,46,"{'name': 'London Teddington Bushy Park, United Kingdom', 'time': '2026-05-27T21:00:00+09:00'}"
